Sl No,NAME,STUDENT ID,PHONE NUMBER,GENDER,BATCH,CLASS TEACHER,HOSTEL,STREAM,PROGRAM,Study Material,Uniform,ID Card,Tab,JOINED,Syllabus,Percentage of +2 Marks,NEET Score,Remarks,Remarks 1,Remarks 2,Remarks 3,Remarks 4,Fee Due,Flag1,Flag2,Flag3,Flag4
1,John Doe,1001,9876543210,MALE,BATCH01,TEACHER1,HOSTEL1,MEDICAL,PROGRAM1,Biology Book,Large,12345,TAB001,JOINED,CBSE,95,650,Day Scholar,NRI Student,SC/ST,No Scholarship,Yes,5000,True,False,True,False
2,Jane Smith,1002,9876543211,FEMALE,BATCH02,TEACHER2,HOSTEL2,ENGINEERING,PROGRAM2,Physics Book,Medium,67890,TAB002,JOINING SOON,ICSC,92,630,SC/ST Student,Day Scholar,Yes Scholarship,No,Yes,3000,False,True,False,True
3,Alex Johnson,1003,9876543212,DIFFERENT,BATCH03,TEACHER3,HOSTEL3,FOUNDATION,PROGRAM3,Chemistry Book,Small,11223,TAB003,NOT JOINING,STATE,89,600,NRI Student,Day Scholar,No Scholarship,Yes,No,2000,True,False,True,False
4,Sarah Lee,1004,9876543213,FEMALE,BATCH01,TEACHER1,HOSTEL1,MEDICAL,PROGRAM1,Math Book,XL,33445,TAB004,VACATED,CBSE,91,620,Day Scholar,NRI Student,Yes Scholarship,No,Yes,1000,False,True,False,True
5,Michael Brown,1005,9876543214,MALE,BATCH02,TEACHER2,HOSTEL2,ENGINEERING,PROGRAM2,English Book,Large,55667,TAB005,ALLOTED,ICSC,88,590,SC/ST Student,Day Scholar,No Scholarship,Yes,No,4000,True,False,True,False
6,Emily Davis,1006,9876543215,FEMALE,BATCH03,TEACHER3,HOSTEL3,FOUNDATION,PROGRAM3,History Book,Medium,77889,TAB006,JOINING SOON,STATE,94,640,NRI Student,Day Scholar,Yes Scholarship,No,Yes,2500,False,True,False,True
7,David Wilson,1007,9876543216,MALE,BATCH01,TEACHER1,HOSTEL1,MEDICAL,PROGRAM1,Geography Book,Small,99001,TAB007,JOINED,CBSE,90,610,Day Scholar,NRI Student,No Scholarship,Yes,No,3500,True,False,True,False
8,Sophia Martinez,1008,9876543217,FEMALE,BATCH02,TEACHER2,HOSTEL2,ENGINEERING,PROGRAM2,Computer Book,XL,22334,TAB008,NOT JOINING,ICSC,87,580,SC/ST Student,Day Scholar,Yes Scholarship,No,Yes,1500,False,True,False,True
9,James Anderson,1009,9876543218,MALE,BATCH03,TEACHER3,HOSTEL3,FOUNDATION,PROGRAM3,Science Book,Large,44556,TAB009,ALLOTED,STATE,93,630,NRI Student,Day Scholar,No Scholarship,Yes,No,4500,True,False,True,False
10,Olivia Taylor,1010,9876543219,FEMALE,BATCH01,TEACHER1,HOSTEL1,MEDICAL,PROGRAM1,Art Book,Medium,66778,TAB010,JOINING SOON,CBSE,86,570,Day Scholar,NRI Student,Yes Scholarship,No,Yes,500,False,True,False,True
